Country,Population,TotalCases,TotalDeaths
United States,331902144,17672842,318672
India,1386271357,10004620,145167
Brazil,213258918,7120103,184992
Russia,145963586,2791220,49762
France,65340640,2427316,59619
Turkey,84757932,1982090,17610
United Kindom,68051351,1977167,66541
Italy,60420388,1906377,67220
Spain,46763207,1805633,48777
Argentina,45387444,1524372,41534
Colombia,51133227,1468795,39787
Germany,83908358,1460365,25681
Mexico,129558105,1289298,116487
Poland,37827296,1182864,24771
Iran,84488279,1145651,53273
Peru,33183267,991518,36901
Ukraine,43610883,944381,16256
South Africa,59653275,892813,24011
Netherlands,17152493,664456,10405
Indonesia,274858766,650197,19514
Belgium,11613026,618204,18371
United States,10718217,610006,10163
Romania,19177644,582786,14157
Iraq,40634810,581811,12670
Chile,19192075,581135,16051
Bangladesh,165447176,498293,7217
Canada,37895142,492701,13992
Philippines,110252774,456562,8875
Pakistan,222857045,451494,9164
Morocco,37112296,412393,6854
Switzerland,8683918,403989,6541
Israel,9197590,370152,3057
Sweden,10128439,367120,7993
Portugal,10182836,366952,5977
Saudi Arabia,35063072,360690,6101
Austria,9030215,334913,5127
Hungary,9648909,295977,7725
Serbia,8720936,292640,2580
Jordan,10249917,271514,3518
Nepal,29377167,252474,1765
Ecuador,17766235,204249,13932
Georgia,3985597,204003,2002
Panama,4345982,203295,3481
Azerbaijan,10181419,195422,2133
UAE,9945493,191150,630
Croatia,4093426,190235,3023
Japan,126295782,190138,2783
Bulgaria,6923955,188288,6339
Belarus,9447876,169648,1308
Dominican Republic,10898149,157929,2376
Costa Rica,5115617,156388,1980
Lebanon,6811167,154944,1259
Armenia,2965818,152253,2596
Bolivia,11746331,148665,9031
Kuwait,4299620,147531,916
Slovakia,5460873,146124,1440
Kazakhstan,18880262,145213,2147
Qatar,2807805,141716,242
Moldova,4029590,133360,2700
Guatemala,18067499,132062,4589
Greece,10399263,129584,4044
Denmark,5801672,128321,1007
Oman,5165792,127019,1483
Egypt,103218967,123701,7015
Palestinian Territories,5155547,119612,1097
Ethiopia,116261666,119025,1843
Tunisia,11875711,115966,4032
Honduras,9976991,115474,3021
Myanmar,54578719,114198,2398
Venezuela,28398348,109081,975
Lithuania,2704423,106210,972
Bosnia and Herzegovina,3271274,104087,3549
Slovenia,2079071,103555,2274
Paraguay,7172923,97028,2032
Algeria,44214198,94371,2647
Libya,6914313,93772,1346
Kenya,54312565,93761,1629
Malaysia,32557060,90816,432
Bahrain,1728284,89743,349
Kyrgyzstan,6573629,78679,1324
Ireland,4963234,77678,2143
North Macedonia,2083334,77134,2254
Nigeria,208468531,76207,1201
Uzbekistan,33692363,75675,612
Singapore,5871629,58386,29
Ghana,31369658,53553,331
Albania,2876333,52004,1066
Afghanistan,39328809,50445,2037
United States,51289714,47515,645
Luxembourg,630656,43728,434
Montenegro,628103,43390,620
Norway,5440854,42968,404
El Salvador,6501382,42397,1234
Sri Lanka,21454912,36047,165
Finland,5544722,32582,489
Uganda,46395316,30071,230
Latvia,1876410,29427,409
Australia,25636342,28094,908
Cameroon,26847042,25472,445
Sudan,44316562,22265,1408
Ivory Coast,26676031,21772,133
Estonia,1326950,20658,168
Zambia,18617945,18575,373
Namibia,2562008,18041,169
Madagascar,28015240,17587,259
Senegal,16944768,17559,357
Mozambique,31653402,17338,146
Cyprus,1211427,16647,85
Angola,33329560,16484,382
French Polynesia,281661,16118,101
DRC,90796091,15089,366
Guinea,13294822,13511,80
Maldives,544912,13444,48
Botswana,2373362,13014,38
Tajikistan,9635503,12888,89
French Guiana,302207,12163,71
Jamaica,2967164,12039,283
Zimbabwe,14962460,11866,314
Mauritania,4705292,11805,254
Malta,442089,11569,183
Cabo Verde,558774,11502,110
Uruguay,3479320,11436,105
Cuba,11323396,9893,137
Belize,400938,9791,213
Syria,17694535,9759,571
Haiti,11466606,9648,234
Gabon,2249700,9373,63
Réunion,898270,8704,42
Guadeloupe,400156,8524,154
Hong Kong,7525116,7970,127
Bahamas,394980,7733,164
Andorra,77322,7519,80
Eswatini,1165710,7093,135
Rwanda,13098572,7032,57
Trinidad and Tobago,1401593,6940,123
Congo (Kinshasa),5580009,6200,100
Malawi,19355062,6138,187
Mali,20515724,6049,211
Guyana,788312,6042,158
Nicaragua,6660896,5938,163
Djibouti,994610,5780,61
Mayotte,275817,5708,53
Martinique,375129,5634,42
Iceland,342269,5604,28
Suriname,589062,5428,117
Equatorial Guinea,1423838,5214,85
Aruba,106976,5124,47
CAR,4868302,4936,63
Somalia,16094760,4662,124
Burkina Faso,21163914,4611,73
Thailand,69881362,4297,60
Curaçao,164404,3823,11
Gambia,2447521,3786,123
Togo,8367279,3330,66
South Sudan,11254247,3228,62
Benin,12267757,3152,44
Lesotho,2150106,2546,48
Niger,24601794,2506,84
Sierra Leone,8051228,2486,75
Guinea-Bissau,1989226,2447,44
Channel Islands,174604,2389,48
New Zealand,5002100,2110,25
Yemen,30126156,2087,606
San Marino,33964,2049,54
Chad,16639938,1818,102
Liberia,5111932,1779,83
Liechtenstein,38179,1676,23
Vietnam,97743404,1410,35
Sint Maarten,43101,1294,26
Gibraltar,33686,1184,6
Sao Tome and Principe,221025,1011,17
Mongolia,3302544,941,
Saint Martin,38969,801,12
Turks and Caicos,38958,772,6
Papua New Guinea,9024690,760,8
Taiwan Province of China,23836816,759,7
Burundi,12051465,751,1
Eritrea,3569015,741,
Diamond Princess,,712,13
Monaco,39371,700,3
Comoros,878072,643,7
Faeroe Islands,48949,534,
Mauritius,1272749,524,10
Tanzania,60507133,509,21
Bermuda,62171,497,9
Bhutan,775529,442,
Isle of Man,85242,373,25
Cambodia,16825477,362,
Cayman Islands,66078,310,2
Barbados,287539,305,7
Saint Lucia,184016,279,5
Seychelles,98629,202,
Caribbean Netherlands,26336,177,3
St. Barth,9891,162,1
Brunei ,439414,152,3
Antigua and Barbuda,98304,151,5
St. Vincent Grenadines,111104,100,
Grenada,112765,94,
Dominica,72069,88,
British Virgin Islands,30324,80,1
Fiji,899452,46,2
Macao,653410,46,
Laos,7324131,41,
New Caledonia,286766,37,
Timor-Leste,1329952,31,
Saint Kitts and Nevis,53373,28,
Vatican City,802,27,
Falkland Islands,3526,23,
Greenland,56816,19,
Solomon Islands,694564,17,
Saint Pierre Miquelon,5781,14,
Montserrat,4993,13,1
Western Sahara,604035,10,1
Anguilla,15065,10,
